date,headline,link,type,subtype,source,topic,blurb,deadline,medium,authors,time,location
2026-06-01,Boosting Dual Enrollment Participation by Simplifying Access for High School Students,https://edworkingpapers.com/ai26-1507,research,Working Paper,EdWorkingPapers,Dual enrollment,"Despite the promise of dual enrollment to expand college access, racial disparities in participation persist, and limited research examines policies designed to reduce access barriers. Using statewide student-level data from 2013–14 to 2021–22 and difference-in-differences approaches, I estimate the causal impact of College and Career Access Pathways (CCAP) partnerships…",,,Audrey Boochever,,
2026-07-01,Course Failure in Dual Enrollment and the Impact on College-Going,https://edworkingpapers.com/ai26-1517,research,Working Paper,EdWorkingPapers,Dual enrollment,"Dual enrollment (DE) has expanded rapidly as a strategy to broaden access to college-level coursework, particularly for students historically excluded from advanced academic opportunities. This study examines the characteristics of students who fail dual enrollment, the consequences of failure, and whether attempting DE retains value even for students who do not succeed. Using administrative data…",,,"Jenna Howard Terrell, Joanna Rometsch Mathias, Diana Roldan-Rueda, Alyssa Blanchard",,
2026-07-01,Family Language Transmission Under Institutional Language Regimes Shapes Adolescent Mental Health Through Peers,https://edworkingpapers.com/ai26-1516,research,Working Paper,EdWorkingPapers,Multilingual learners / Wellbeing,"In many societies, institutional languages shape participation, recognition, and belonging, while families transmit language backgrounds across generations. These inherited backgrounds may contribute to children's communication and, once children enter shared peer environments, to the experiences of their classmates. I show evidence that family language backgrounds travel across households…",,,Renyu Jiang,,
2026-07-01,The Maternal Labor Market Effects of State Pre-K Funding,https://edworkingpapers.com/ai26-1513,research,Working Paper,EdWorkingPapers,Early childhood,"Public pre-kindergarten (pre-K) is primarily designed as an educational policy for young children but has attracted attention as a potential lever to support maternal employment. This study provides national evidence on the maternal labor market effects of state pre-K funding, exploiting variation in public investment across states and over time (academic years 2002-2024)…",,,"Eunho Cha, Mindy L. Rosengarten, Tyler W. Watts, Kenneth A. Dodge, Jade M. Jenkins",,
2026-07-01,Institutional Resources or Changing Compositions? Unpacking Neighborhood Effects on Education,https://edworkingpapers.com/ai26-1512,research,Working Paper,EdWorkingPapers,Neighborhoods / Equity,"Children in neighborhoods marked by concentrated poverty and racial isolation face persistent educational barriers, yet the mechanisms underlying neighborhood effects remain poorly understood. This study employs a multi-method analysis of the Near North Side Choice Neighborhoods Initiative (CNI) in St. Louis, Missouri, the nation's largest mixed-income redevelopment program…",,,"Jason Jabbari, Andrew Foell, DeMarcus Jenkins, Yung Chun, Odis Johnson Jr.",,
2026-07-01,Career and Technical Education as a Strategy to Improve Long-term Outcomes for English Language Learners,https://edworkingpapers.com/ai26-1510,research,Working Paper,EdWorkingPapers,CTE / Multilingual learners,"Career and Technical Education (CTE) has emerged as a strategy to enhance college and labor market outcomes for all students, yet little is known about its implications for multilingual students classified as English Learners (ML-ELs). Using longitudinal data from Massachusetts, this study provides some of the first evidence on ML-ELs' CTE participation and its relationship with long-term…",,,"Coral Flanagan, Shaun M. Dougherty",,
2026-07-01,Compounded Disadvantage: Intersectional Inequities in Chronic Absenteeism Prevalence and Recovery During the COVID-19 Era,https://edworkingpapers.com/ai26-1509,research,Working Paper,EdWorkingPapers,Absenteeism,"This study applies an intersectional lens to examine how chronic absenteeism evolved across intersecting dimensions of race, gender, economic disadvantage, disability status, and housing instability before, during, and after the COVID-19 pandemic using statewide, administrative data from Georgia. Consistent with national evidence, chronic absenteeism roughly doubled from prepandemic levels…",,,"Jerome Graham, Richard O. Welsh, Su Yon Choi",,
2026-07-01,Neighborhood Effects and Missing Markets for Opportunity,https://www.nber.org/papers/w35419,research,Working Paper,NBER,Neighborhoods / Housing,Experimental and quasi-experimental studies show that childhood neighborhoods have substantial causal impacts on children's adult earnings and other long-term socioeconomic outcomes. Several market failures are likely to lead to excessive residential segregation by parental income and to an under-supply of mixed-income neighborhoods…,,,Lawrence F. Katz,,
2026-07,"TEFA Voucher Program Surpasses 100,000 Awards as First Funds Go Out",https://educationfreedom.texas.gov/newsupdates/more-than-5000-new-awards-issued-to-waitlisted-tefa-students/,headline,Texas,Texas Education Freedom Accounts,,,,online,,,
2026-07-06,More students with disabilities learning in general education classrooms,https://www.k12dive.com/news/more-students-with-disabilities-learning-in-general-education-classrooms-GAO/824369/,headline,National,K-12 Dive,Special education,A GAO report finds 42 states and the District of Columbia increased the share of students with disabilities in general education classes.,,online,,,
2026-07-06,Restore Education opens a free adult high school for students up to 50,https://www.tpr.org/education/2026-07-06/restore-education-opens-a-free-adult-high-school-for-students-up-to-50,headline,Texas,TPR,Adult education,"Known for free adult education services, Restore Education is opening an adult charter high school for students who never got a diploma.",,radio,,,
2026-07-07,Texas Gov. Abbott creates 'teacher-driven' commission to improve public education,https://www.tpr.org/education/2026-07-07/texas-gov-abbott-creates-teacher-driven-commission-to-improve-public-education,headline,Texas,TPR,Texas policy,"Abbott on Tuesday announced the launch of the Texas Classroom Commission, made up of current and former teachers, to identify innovative solutions for student success and provide recommendations ahead of the next legislative session.",,radio,,,
2026-07-08,"Access to free school meals under threat, think tank warns",https://www.k12dive.com/news/access-to-free-school-meals-under-threat-think-tank-warns/824629/,headline,National,K-12 Dive,School meals,The Center for American Progress warns that legislative cuts to safety net programs could prevent Community Eligibility Provision participation.,,online,,,
2026-07-10,The Trump administration is changing student loans. Will it affect what people study?,https://www.npr.org/2026/07/10/nx-s1-5888446/the-trump-administration-is-changing-student-loans-will-it-affect-what-people-study,headline,National,NPR (Consider This),,,,radio,,,
2026-07-14,Test scores have fallen. So why aren't voters demanding more from politicians?,https://www.chalkbeat.org/2026/07/14/test-scores-and-learning-crisis-not-centered-in-politics/,headline,National,Chalkbeat,,,,online,,,
2026-07-15,Districts Add New Graduation Requirements for Incoming Freshmen (Pearland ISD CCMR),https://texednews.com/accordion-archives-latest/,headline,Texas,TexEdNews / The Texan,,,,online,,,
2026-07-15,"Google's AI search features pose 'unacceptable risk' to children, new report finds",https://www.pbs.org/newshour/nation/googles-ai-search-features-pose-unacceptable-risk-to-children-new-report-finds,headline,National,PBS NewsHour,,,,tv,,,
2026-07-15,'Post-literate age': Why fewer Americans are reading for pleasure,https://www.pbs.org/newshour/show/post-literate-age-why-fewer-americans-are-reading-for-pleasure,headline,National,PBS NewsHour,,,,tv,,,
2026-07-16,Why digital tests are helping keep Chromebooks in classrooms,https://www.chalkbeat.org/2026/07/16/digital-testing-keeps-screens-in-schools/,headline,National,Chalkbeat,,,,online,,,
2026-07-20,A wave of student loan borrowers have entered default since pandemic-era protections lapsed,https://www.pbs.org/newshour/education/a-wave-of-student-loan-borrowers-have-entered-default-since-pandemic-era-protections-lapsed,headline,National,PBS NewsHour,,,,tv,,,
2026-07-20,3 takeaways from the Supreme Court's 2025-26 term,https://www.k12dive.com/news/3-takeaways-from-the-supreme-courts-2025-26-term/825543/,headline,National,K-12 Dive,,,,online,,,
2026-07-01,Experiencing Democracy in the Classroom,https://www.educationnext.org/experiencing-democracy-in-the-classroom-john-dewey/,headline,National,Education Next,Civic education,John Dewey believed the preservation of democracy depended on education. Teachers can show students why our 250-year-old ideals still matter.,,magazine,,,
2026-07-02,"Before Brown v. Board, Another Segregation Case Changed Public Schools",https://www.the74million.org/article/before-brown-v-board-another-segregation-case-changed-public-schools/,headline,National,The 74 / The 19th,School desegregation,"To understand why five California families took their fight against segregated schools to court in the 1940s, picture the buildings reserved for their children's learning…",,online,,,
2026-07-05,Mississippi Focuses on Boosting Middle School Students' Reading Scores,https://www.the74million.org/article/mississippi-focuses-on-boosting-middle-school-students-reading-scores/,headline,National,The 74,Literacy,"Fourth grade literacy gains earned Mississippi national acclaim. But that achievement tapers off as students advance to higher grades. Lawmakers are putting millions toward changing that. Mississippi has seen the least progress across subject areas in eighth grade reading scores, according to the National Assessment of Educational Progress…",,online,,,
2026-07-06,"If colleges don't leave grads better off, federal financial aid could be on the line",https://www.npr.org/2026/07/06/nx-s1-5835631/if-colleges-dont-leave-grads-better-off-federal-financial-aid-could-be-on-the-line,headline,National,NPR,Financial aid,Republicans' new accountability test for colleges and universities will go into effect soon; the test will cut off federal aid to school programs whose graduates struggle to earn a reasonable living.,,radio,,,
2026-07-06,"What It Means That Offices of Civil Rights, Special Education Are Leaving ED",https://www.educationnext.org/what-it-means-that-offices-of-civil-rights-special-education-are-leaving-ed/,headline,National,Education Next,Federal policy,"As other agencies absorb the groups, it is uncertain how much their operations will change",,magazine,,,
2026-07-07,Education Department eyes changes for measuring racial disparities in special education,https://www.k12dive.com/news/ed-dept-eyes-changes-for-measuring-racial-disparities-in-special-education/824622/,headline,National,K-12 Dive,Special education,"The agency plans to amend the Equity in IDEA rule, worrying some advocates concerned about racial inequities in special education.",,online,,,
,Recess Is Disappearing. Parents Are Pushing to Bring It Back,https://www.wsj.com/us-news/education/recess-is-disappearing-parents-are-pushing-to-bring-it-back-36599f16,headline,National,WSJ,,,,newspaper,,,
,Trump Administration Plans to Limit Length of Student Visas,https://www.wsj.com/politics/policy/trump-administration-plans-to-limit-length-of-student-visas-00a4f528,headline,National,WSJ,,,,newspaper,,,
2026-07,More Than Coursework: Preparing Teachers to Educate Students With Disabilities,https://drive.google.com/file/d/1d8c6UyHD_mpOuNp1Oqbd6hseSfjdrQE7/view?usp=sharing,research,ERC Research,"Education Research Center, Texas A&M",Special education / Teacher preparation,"Roughly 1 in 7 students has a disability, but only about 20% of teachers feel prepared to teach them. In interviews, twelve education leaders (principals, mentor teachers, coaches, and coordinators) describe what better preparation looks like: five core teaching skills, from lesson planning to IEPs, and above all, hands-on practice that coursework alone can't provide.",,,"Sarah A. Nagro, Anna Macedonia, Alexandra Raines, Jamie Day, Audra Parker, Seth Parsons, Christian Coogle, Kristien Zenkov",,
2026,ERC Explains: A Guide to Senate Bill 2 and Texas Education Freedom Accounts,https://drive.google.com/file/d/13QJ6_z4t0UnOOLHro7_4DZr6WiQb_17j/view?usp=drive_link,research,ERC Research,"Education Research Center, Texas A&M",School choice / Vouchers (Texas),"The first in ERC Explains, a new series that breaks down Texas education bills and policies in plain language. This guide covers Senate Bill 2 and the Texas Education Freedom Account (TEFA) program it created: state funds families can use for private school tuition, homeschooling materials, and educational therapies. It walks through how the $1 billion, two-year program is funded, how applicants are sorted into income-based priority tiers and a lottery, what students receive ($10,474 for a general participant, up to $30,000 for a student with a disability, up to $2,000 for a homeschooler), and what SB 2 changes for special education evaluation timelines.",,,Mike Jones,,
2026-06-17,Improving Student Attendance in the ICE Era,https://brown.zoom.us/meeting/register/16VdG6sgT9GYebaLOd7jZg,event,Online,EdWorkingPapers,Attendance,The next EdWorkingPapers webinar brings researchers together to discuss how immigration enforcement actions affect student attendance and the practical strategies schools are using to improve attendance and build trust with families.,,,,1:30–3:00 PM ET,Webinar
2026-06-17,A Seat at the Table: The Rewiring of Childhood with Jonathan Haidt,https://event.on24.com/wcc/r/5342955/A268224E88EB8456C37676562AF3D77E,event,Online,EdWeek,Youth & technology,"EdWeek's Peter DeWitt hosts Jonathan Haidt (The Anxious Generation) and Catherine Price, joined by Spokane, Wash. superintendent Adam Swinyard, for a solution-oriented conversation on the role schools and technology should play in childhood.",,,,2:00–3:00 PM ET,Webinar
2026-07-23,Homeroom with Education Leaders: Unlocking Workforce Pell Access,https://us06web.zoom.us/webinar/register/8417698349545/WN_cTTlvhEqQX-GZ6LIVD2Wyw#/registration,event,Online,Homeroom with Education Leaders,Financial aid,"This session explains the new FAFSA process and outlines eligibility for the new Workforce Pell Grant, which extends Pell eligibility to short-term job-training programs historically excluded from federal aid, along with new requirements programs must meet.",,,,1:00 PM CT,Webinar
2026-06-16,AERA 2027 Annual Meeting: Call for Paper and Session Submissions,https://www.aera.net/Events-Meetings/Annual-Meeting/2027-Annual-Meeting-Call-for-Paper-and-Session-Submissions,opportunity,Call for Proposals,AERA,Conferences,"Submissions are open for the 2027 AERA Annual Meeting in Toronto, Canada, April 14–18, 2027. Theme: ""Transcending Borders and Boundaries in Education Research: Toward a Beloved Global Community.""",2026-07-24,,,,
2026-06-16,Economics of Encouragement: Can a Single Email Shape What Students Study?,https://drive.google.com/file/d/1bhYRHaQLwsJ-9F5_5TN8BpW96Lz5rmSV/view,research,ERC Research,Education Research Center,Higher education,"A student's choice of college major significantly influences their long-term career outcomes and earning potential. Despite this, many qualified students do not consider certain fields due to a lack of encouragement or suggestion. This brief summarizes a research study in Economics of Education Review that examines whether sending a short, supportive email from a professor can influence students' course enrollment and major decisions. The study analyzed data from over 10,000 students enrolled in a large introductory economics course at Texas A&M University. High-performing students received an email from their professor commending their academic performance and encouraging further study in economics. Receipt of the email increased the likelihood of enrolling in the next economics course, with the effect being largest for first-generation and underrepresented students.",,,"Olivia Edwards, Jonathan Meer",,
2026-06-16,Equity in Practice: How New Teachers Bring Fairness Into the Classroom,https://drive.google.com/file/d/1M6BRphQD_OIEkL6qIWlphm4nC8dsjab4/view,research,ERC Research,Education Research Center,Teacher preparation,"Classrooms in the United States serve students a broader range of backgrounds than in previous decades, and teachers are increasingly expected to provide instruction that is fair and responsive to all students. However, limited evidence exists regarding whether new teachers are adequately prepared to achieve this in practice. This brief summarizes a research study in The Urban Review that examines how beginning teachers describe their efforts to account for students' cultural, racial, and linguistic backgrounds. Researchers analyzed nearly 1,900 survey responses from new teachers participating in one of California's largest teacher induction programs. Only a small proportion described their teaching in terms that reflected a clear focus on equity. However, those who did provided detailed accounts of how beginning teachers can incorporate fairness into their classrooms, outlining a progression from including diverse voices to addressing systemic inequities. The study identifies specific practices that teacher preparation and support programs can implement to help more new teachers develop these capacities.",,,"Andrew Kwok, Jenna Davis, Sara Halabi, Joseph Waddington, Debbee Huston, Rita Hemsley",,
